building_id,damage_grade
404812,4
404875,4
404879,4
404803,4
404829,4
437785,3
437704,4
437698,4
437767,4
437803,4
437772,3
437790,4
437764,4
437708,4
437749,3
437770,4
437734,3
437786,4
437735,3
437797,4
437738,3
437779,3
437760,3
437801,3
437723,4
437799,4
437728,3
437729,4
437732,4
437759,4
437743,3
437765,3
437733,4
437777,4
437789,3
437756,3
437775,4
437774,3
437748,4
282728,0
282753,4
282674,4
282773,3
282737,3
282747,4
282758,4
282740,4
282724,4
282718,4
282673,4
282746,0
282752,3
282677,4
282712,4
282710,4
282764,2
282734,4
282744,4
282701,4
282722,1
282749,3
282733,4
282672,3
282730,4
282738,4
282763,4
282668,4
282755,2
148329,4
148353,3
148326,4
148341,4
148337,4
148348,4
148351,3
148315,4
148366,3
148344,3
148365,3
148346,3
148334,3
148342,3
148356,3
148327,4
148367,4
148321,3
133993,4
133997,4
133986,4
134017,4
133968,4
134001,4
134018,4
134022,4
134014,4
134006,3
133975,4
133978,4
133980,4
133998,4
133976,4
134005,4
133967,4
133987,4
134000,4
133982,4
134007,4
269692,0
269683,3
269677,1
269658,3
269665,3
269680,3
269671,3
269691,2
269654,1
269669,3
269685,2
666462,1
666455,1
666456,2
666469,1
666432,1
666459,1
666435,1
666429,1
666454,2
666437,1
666439,1
330986,4
330996,4
330958,4
330972,4
330976,4
330979,4
330961,4
330997,4
330955,4
330945,4
330977,4
330969,4
330943,4
330962,4
330967,4
330968,4
330966,4
290542,4
290489,4
290531,4
290479,4
290545,4
290535,4
290539,4
290509,4
290473,2
290526,4
290474,2
290507,4
290463,4
290544,4
290466,4
290510,4
290527,4
290470,4
290540,3
290523,2
290530,4
290541,4
290522,4
290553,4
290491,4
290505,4
290485,4
290559,2
290492,4
290533,4
290560,4
290518,4
290514,4
290498,4
290496,4
290556,4
290516,4
290513,4
290483,4
290467,4
290554,4
290482,4
290506,2
727099,3
727122,1
727112,3
727111,3
727100,4
727106,3
727110,3
727121,4
727123,3
727105,3
31291,3
31327,4
31328,4
31298,4
31345,4
31335,4
31349,4
31314,4
31343,4
31346,4
31299,3
31344,4
31322,4
31310,4
31332,4
31320,4
31339,4
31315,4
724219,4
724217,4
346542,3
346512,3
346627,3
346605,3
346496,4
346601,3
346554,3
346637,3
346661,3
346507,4
346616,3
346597,3
346509,3
346598,1
346571,3
346642,3
346654,3
346556,4
346572,3
346585,3
346604,3
346640,3
346624,3
346541,3
346590,3
346631,3
346561,3
346565,3
346555,3
346539,4
346525,3
346586,0
346632,3
346636,3
346557,3
346657,3
346497,3
346628,3
346547,3
346645,3
346503,4
346648,3
346517,3
346643,3
346591,3
346543,3
346610,3
346617,3
346659,3
346641,3
346630,3
346589,3
346626,3
346625,3
346602,3
346664,3
346535,3
346651,3
346540,4
346546,3
346570,3
56402,3
56390,1
56409,3
56394,3
56404,3
56401,3
56400,3
56399,3
56389,3
56395,3
56397,3
3735,1
3739,1
3742,4
252126,3
252093,4
252143,4
252112,4
252084,4
252125,4
252133,4
252102,4
252085,4
252117,4
252095,4
252090,4
252092,4
252139,4
252103,4
252119,4
252087,4
252111,4
252078,4
252141,4
252068,4
252116,4
46577,2
46574,2
46582,1
46610,2
46579,2
46587,2
46567,2
46590,0
46611,2
46572,3
46607,0
46585,2
46583,1
46595,1
46601,1
46599,1
46575,2
77220,3
77218,3
77222,3
77181,2
77195,2
77225,3
77187,2
77201,2
77211,2
77171,2
77182,4
77196,4
77198,2
77223,3
77206,2
77184,4
77194,4
77233,2
77169,2
77197,2
77177,2
77189,4
77174,3
77203,2
9470,4
9466,4
709696,4
709698,4
709701,4
709693,4
74055,0
74084,0
73983,1
74065,2
74012,2
74057,2
74016,0
74054,2
74002,0
74036,2
74047,0
74041,1
74078,2
74105,2
74081,0
74019,1
74091,2
74013,2
74042,2
74017,0
74046,2
74086,0
74098,2
74045,1
73984,1
74050,2
74096,1
73979,1
73980,1
73981,0
74093,0
74053,2
74087,0
74008,0
74004,0
74064,0
74062,1
74077,1
74024,1
73987,2
497341,4
497328,2
497381,4
497357,4
497397,3
497346,4
497391,4
497402,4
497324,4
497327,4
497332,4
497405,4
497394,4
497384,4
497355,4
497377,4
497326,4
497337,4
497364,0
497388,4
497358,4
497350,4
497323,3
497314,4
497403,4
497336,2
497386,4
497373,4
497387,4
497325,4
497362,2
695222,2
695233,2
695229,4
695228,2
695235,2
8473,4
8476,2
8470,4
8477,2
648901,4
648859,4
648919,2
648918,4
648922,4
648895,4
648880,4
648881,4
648902,4
648905,4
648867,4
648887,4
648883,4
648904,4
648916,4
648924,4
648921,4
648906,4
648886,4
648894,4
408725,4
408716,4
408715,4
408699,4
408696,4
408697,4
408721,4
408700,4
408723,4
408707,4
408703,4
408717,4
408687,4
408690,4
6314,1
299835,2
299831,4
299839,4
299851,3
299832,2
299847,4
299837,4
299875,4
299810,4
299807,2
299802,4
299816,2
299856,4
299862,3
299826,2
299822,2
299849,3
299811,2
299817,2
299868,3
299866,3
299842,4
299878,3
299844,3
299871,3
299841,3
299861,4
299824,2
142372,4
142357,3
142354,3
142352,3
142363,3
142327,3
142387,3
142393,3
142404,3
142380,4
142308,4
142397,3
142306,3
142336,3
142305,3
142401,3
142360,4
142334,3
142307,3
142317,4
142370,3
142321,4
142339,3
142311,3
142381,3
142356,3
142296,3
142366,4
142390,4
142304,3
142403,4
142400,3
142405,4
142332,3
142391,4
142361,4
142295,3
284364,4
284335,4
284325,4
284313,4
284340,4
284363,4
284320,4
284354,4
284343,2
284322,4
284332,4
284338,4
284345,4
284359,4
284353,2
284331,2
284350,4
284347,4
284362,4
284326,4
284329,4
284365,4
698383,2
698392,1
698386,1
698394,0
124496,4
124544,4
124484,4
124552,4
124532,4
124549,4
124542,4
124531,4
124529,4
124548,0
124546,4
124535,4
124533,4
124524,4
124487,4
124526,4
124505,4
124494,4
124540,4
124499,4
124534,4
546852,4
546874,4
546844,4
546909,4
546886,0
546897,4
546859,4
546893,2
546860,4
546889,4
546831,4
546837,4
546905,4
546867,4
546891,4
546879,2
546835,4
546839,4
546892,4
546858,4
546910,0
546888,4
546881,4
546869,2
546898,4
546838,4
546834,4
546908,4
546871,4
546829,4
546828,4
546882,4
235294,4
235277,4
235246,4
235300,4
235279,4
235258,1
235266,4
235280,4
235298,4
235262,4
235295,4
235297,4
235245,4
546163,4
546207,4
546211,4
546174,4
546181,2
546169,4
546151,4
546149,4
546185,2
546216,1
546215,4
546173,4
546206,2
546156,4
546195,4
546161,4
546160,4
546213,2
546162,4
546198,2
546152,4
546210,4
546186,4
653281,4
653259,4
653284,4
653289,4
653265,4
653276,4
653262,4
653267,4
653275,4
653277,4
653273,4
653264,4
68064,1
68051,1
68050,3
68035,2
68038,0
68032,3
68001,2
68039,2
68029,1
68047,2
68017,2
68037,2
68024,3
67996,2
68003,2
67981,4
68014,1
68049,3
68043,2
68004,2
68057,2
68053,2
68000,2
68026,2
438275,4
438320,4
438289,4
438285,4
438317,4
438305,4
438262,4
438350,4
438342,4
438230,4
438296,4
438303,4
438316,4
438268,4
438309,4
438326,4
438237,4
438340,4
438234,4
438351,4
438235,4
438324,4
438271,4
438281,4
438336,4
438266,4
438238,4
438248,4
438294,4
438347,4
438261,4
438304,4
438322,4
438259,4
438245,4
438318,4
438330,4
438306,4
438302,4
438240,4
438325,4
438300,4
423703,4
423667,4
423706,4
423702,4
423674,4
423683,4
423695,4
423687,4
423697,2
423658,4
423671,4
423660,4
423699,4
423688,4
423711,4
423677,4
423680,4
423661,4
423705,4
423700,4
423656,4
423669,4
423704,4
423651,4
423662,4
299929,2
299939,3
299912,3
299941,4
299924,3
299922,4
299921,3
299910,3
299899,4
299935,2
299934,3
299886,3
299928,4
299920,3
299894,4
299926,3
710425,4
710428,1
710427,4
710441,2
710429,4
710449,1
710447,1
710424,4
710421,4
710433,3
714699,3
714732,4
714749,4
714775,4
714716,4
714752,4
714705,4
714744,4
714713,4
714723,4
714703,4
714777,4
714751,4
714708,2
714719,4
714783,4
714717,4
714700,4
714706,4
714760,4
714779,4
714771,4
714770,4
714781,4
714740,4
714782,4
714774,4
714698,4
714725,4
714718,4
714729,3
714727,4
714714,4
661992,4
661977,4
661965,4
661973,4
661972,4
661979,4
661969,4
662000,4
661994,4
661998,4
661984,4
661987,4
661978,4
661980,4
661966,4
661983,4
127536,3
127581,4
127575,3
127546,4
127552,4
127565,3
127539,4
127558,4
127591,4
127563,3
127551,4
127538,4
127535,4
218074,4
218049,4
218069,4
218066,4
218048,4
218073,4
218079,4
217999,4
218019,4
218086,4
217993,4
218078,4
218056,4
218027,4
218009,0
218054,4
218026,4
218034,4
218094,4
218057,4
218013,4
218070,4
218036,4
218025,4
217998,4
218030,4
218040,4
218068,4
218083,4
218059,4
218067,4
218017,4
218014,4
218042,4
218085,4
218080,2
218024,4
218000,4
218005,4
602697,4
602694,0
602693,2
602696,0
265568,4
265590,4
265601,3
265566,4
265559,4
265605,4
265581,4
265592,4
265563,4
265577,4
265579,4
265560,3
265575,4
265591,4
265598,4
265585,4
265580,4
265587,4
265578,4
160689,4
160655,4
160634,4
160705,4
160684,4
160629,4
160618,4
160625,4
160682,4
160645,4
160622,4
160683,4
160669,4
160668,4
160623,4
160664,4
160635,4
160700,4
160636,4
160673,4
160649,4
160710,4
160626,4
160678,4
160652,4
160624,4
160670,4
680514,4
680507,0
680520,4
680509,0
680512,4
680521,4
680515,4
680511,3
680502,3
89567,0
89591,0
89576,0
89578,4
89588,0
89571,4
89573,4
89590,4
89574,1
257743,4
257719,4
257685,3
257717,4
257726,4
257681,4
257694,3
257731,3
257737,2
257740,4
257686,3
257687,3
257734,4
257708,3
257684,4
729753,4
729754,4
729742,4
729755,4
689481,4
689503,4
689484,4
689460,4
689502,4
689494,4
689492,4
689501,4
689485,4
689500,4
689468,4
689476,4
689477,4
689507,4
689474,4
689465,4
3062,4
3035,4
3075,4
3067,4
3060,4
3027,4
3055,4
3047,4
3036,4
3050,4
3064,4
3059,4
3054,4
3020,4
3052,4
3026,4
3068,4
3043,4
3023,4
212900,3
212917,4
212907,1
212878,3
212921,4
212899,4
212927,0
212893,4
212902,4
212915,4
212924,4
212894,4
212890,4
212886,0
212909,4
454996,4
455082,4
455029,4
455015,3
455077,4
454974,4
454998,4
455050,4
455028,4
455039,4
455000,4
455022,4
455081,4
455024,4
455017,4
454995,4
454976,4
455040,4
455073,4
455012,4
455059,3
454992,4
455067,4
455070,4
454994,4
455043,4
454991,4
455025,4
455007,4
455005,4
455018,4
455076,4
455002,4
454989,4
455087,4
455027,4
454981,4
455072,4
660980,4
660990,4
660973,4
660986,2
660987,2
660995,4
660979,4
660975,4
660994,2
660985,0
226125,4
226107,4
226160,4
226124,4
226119,4
226112,4
226110,4
226123,4
226132,4
226122,4
226159,3
226118,4
226142,4
226108,4
226113,4
226155,4
226120,4
226148,4
226154,4
226150,4
226157,4
226143,4
226137,4
226109,4
192704,4
192705,4
192707,4
192685,4
192719,4
192717,4
192723,4
192724,4
192692,4
192690,4
192699,4
192736,0
192689,4
192706,4
4410,4
4483,4
4457,4
4399,4
4382,4
4379,3
4375,4
4443,4
4405,4
4491,4
4459,4
4377,4
4437,4
4482,4
4433,4
4439,4
4438,4
4418,4
4450,4
4429,4
4449,4
4426,2
4466,4
4412,3
4387,4
4436,4
4478,4
4386,4
4489,4
4413,3
4464,4
726956,4
726962,3
726958,3
726961,4
726960,4
726952,4
661124,3
661128,3
661126,3
661123,3
661129,3
661136,0
661133,3
661137,3
9057,4
9074,4
9065,4
9061,4
9069,4
298705,4
298680,4
298682,4
298687,4
298679,4
298718,4
298693,4
298714,4
298709,4
298683,4
298713,4
298711,4
298723,4
298677,4
298684,4
12219,2
12220,2
12225,2
12230,3
12227,3
12222,2
12226,2
12221,3
406162,4
406164,4
406161,4
406168,4
166098,4
166137,1
166168,1
166165,1
166135,1
166110,4
166144,1
166119,1
166184,1
166093,1
166172,1
166174,1
166182,1
166160,4
166159,1
166092,1
166143,4
166148,1
166116,1
166154,1
166134,1
166173,1
166122,4
166103,4
166112,4
166164,4
166125,1
213072,4
213102,4
213095,4
213068,4
213092,4
213075,4
213093,4
213077,4
213067,4
97800,3
97740,3
97746,3
97760,3
97829,3
97823,3
97830,3
97770,3
97842,3
97781,3
97831,3
97783,3
97818,3
97791,3
97797,3
97807,3
97786,3
97812,3
97843,3
97789,3
97803,3
97828,3
97796,3
97799,1
97810,3
97743,3
97766,3
97832,3
97745,3
97841,3
97815,3
97838,3
97839,3
97790,3
97750,3
97835,3
97793,3
97813,3
97763,3
102903,0
102884,3
102897,4
102904,3
102871,2
102889,3
102901,3
102894,2
102895,2
102902,2
102878,3
102883,0
102870,2
102887,0
102872,3
341526,2
341542,2
341554,3
341536,3
341524,2
341541,3
341525,3
341529,3
341523,3
236741,4
236757,4
236740,2
236773,4
236744,4
236738,4
236758,4
236726,4
236746,4
236768,4
236778,4
236734,2
236736,4
236766,4
236748,3
236759,2
236761,4
462230,4
462248,4
462216,4
462346,4
462199,4
462326,4
462340,4
462228,4
462272,4
462343,4
462297,4
462282,4
462220,4
462208,4
462265,4
462252,4
462330,4
462203,4
462224,4
462197,4
462251,4
462231,4
462209,4
462308,4
462206,4
462234,4
462280,4
462270,4
462284,4
462305,4
462286,4
462264,4
462307,4
462273,4
462198,4
462200,4
462269,4
462299,4
462218,4
462289,4
462287,4
15771,4
15740,2
15801,4
15753,4
15739,2
15756,0
15772,3
15773,3
15802,4
15770,3
15783,3
15758,4
15766,4
15794,4
15779,4
15759,4
15764,0
15754,4
15760,3
455419,4
455449,4
455484,4
455407,4
455480,4
455451,4
455373,4
455474,3
455380,4
455406,4
455466,4
455494,4
455465,4
455409,4
455402,0
455404,4
455408,4
455429,4
455377,4
455456,4
455362,1
455463,4
455492,4
455384,1
455425,4
455446,4
455367,4
455426,4
455478,4
455403,4
455414,4
455393,0
455371,4
455470,4
455490,4
455428,4
55874,4
55899,4
55877,4
55887,4
55891,4
55878,4
55896,4
55883,4
55872,4
55871,4
55888,4
55881,4
55885,4
55886,4
95313,4
95337,2
95349,3
95345,3
95305,0
95333,3
95335,3
95330,0
95348,0
95373,0
95389,3
95354,3
95294,0
95284,2
95272,0
95298,4
95277,0
95393,4
95351,4
95383,3
95278,0
95282,0
95285,4
95302,0
95290,0
95287,4
95315,4
95358,3
95323,1
95268,4
95397,4
95334,0
95379,0
95368,3
95366,4
95380,3
244530,4
244511,4
244537,4
244531,4
244536,4
244514,4
244553,4
244545,4
244516,4
244512,4
244520,4
244541,2
244522,3
244513,4
244547,4
244529,4
681701,0
681702,0
681705,4
681710,4
681704,4
45828,4
45816,4
45878,4
45827,4
45880,4
45857,4
45848,4
45852,4
45849,4
45824,4
45834,4
45860,4
45830,4
45864,4
45873,4
45874,4
45822,4
45840,4
45805,4
45877,4
45845,4
45843,4
45808,4
664201,4
664178,4
664203,4
664177,4
664173,4
664174,4
664184,4
664205,4
664196,4
664191,4
664183,4
664190,2
199819,4
199892,4
199792,4
199832,4
199820,4
199766,4
199828,4
199775,4
199831,4
199837,4
199827,4
199863,4
199839,4
199893,4
199794,4
199757,4
199756,4
199879,4
199891,4
199763,4
199896,4
199841,4
199818,4
199829,4
199849,4
199780,4
199848,4
199803,4
199843,4
199812,4
199807,4
199865,4
199779,4
199850,4
199857,4
199772,4
199826,4
199860,4
199777,4
199810,4
199838,4
199823,4
576725,4
576745,4
576749,4
576728,4
576759,4
576751,4
576736,4
576763,4
576761,4
576752,4
694290,0
694314,2
694253,3
694272,2
694254,3
694302,3
694259,3
694307,3
694249,0
694293,2
694240,3
694250,3
694296,0
694295,2
694305,2
694291,1
694241,3
694309,0
694261,3
694286,2
694313,0
694289,2
694271,3
694316,4
193740,4
193754,4
193742,4
193743,4
193728,4
193732,4
193758,4
193753,4
193760,4
193764,4
344121,4
344167,4
344163,4
344098,1
344106,4
344156,4
344164,4
344107,4
344099,1
344108,4
344118,4
344152,4
344159,4
344127,4
344166,4
344128,4
344105,4
344130,4
344135,4
344161,4
344150,4
344110,4
435948,4
435983,1
435986,4
435967,4
435984,3
435955,4
435977,4
435945,4
435913,4
435959,4
435942,4
435947,4
435943,3
435932,4
435972,4
435915,4
435979,4
435916,4
435939,4
435925,4
435922,4
435971,4
435909,4
435938,1
609754,4
609743,4
609715,4
609757,4
609728,4
609749,4
609736,4
609732,4
609740,4
609761,4
609725,4
609745,4
609723,4
192412,4
192403,4
192407,4
192444,4
192439,4
192470,4
192400,4
192410,4
192424,4
192460,4
192417,4
192433,4
192431,4
192425,4
192453,4
192411,4
192415,4
192461,3
192432,4
192395,4
192462,4
192463,4
192438,4
192452,4
192397,4
731836,4
731841,3
731842,1
731832,3
731839,3
731840,3
726634,4
726620,4
726654,4
726667,4
726617,4
726647,4
726661,4
726624,4
726627,3
726641,0
726630,4
726648,4
726650,4
726646,4
726652,4
726644,4
222917,4
222872,4
222844,0
222907,4
222919,4
222897,4
222904,4
222914,4
222851,4
222892,4
222899,4
222849,4
222884,4
222875,4
222890,4
222865,4
222883,4
222896,4
222857,4
525346,3
525350,3
525310,3
525347,3
525315,3
525353,3
525308,3
525334,3
525351,3
525309,3
525326,3
525341,3
525301,3
525352,0
525343,0
525355,3
525349,3
525344,3
701603,4
701591,4
701593,4
701604,3
701595,4
701596,4
701594,4
701607,4
701590,4
320731,4
320732,4
320671,3
320737,4
320728,4
320726,4
320690,4
320736,4
320713,4
320733,0
320722,4
320739,4
320710,4
320740,4
320706,4
320708,4
320711,4
320674,4
320743,2
320698,4
320741,4
320729,4
320723,4
539785,3
539778,3
539775,3
539777,3
539782,3
539779,3
211782,4
211788,4
211770,4
211767,4
211737,4
211733,4
211759,4
211748,4
211786,4
211736,4
211763,4
211720,4
211762,4
211730,4
211729,4
211772,4
211714,4
211722,4
211732,4
40293,1
40295,1
40311,1
40294,1
40301,1
40309,1
40281,1
40285,1
40291,1
40292,1
328588,2
328520,0
328522,2
328607,4
328586,4
328599,0
328624,4
328642,0
328646,0
328514,2
328573,4
328587,2
328547,0
328606,4
328583,4
328584,4
328578,4
328639,0
328634,4
328647,4
328621,1
328644,4
328603,4
328538,4
328611,4
328629,4
328543,0
328590,0
328558,2
328540,0
328567,4
328571,3
328592,4
328532,4
328651,4
328576,0
328513,2
328589,4
328524,4
328570,4
328594,4
328534,4
328595,4
328572,4
328600,4
328552,1
679007,2
678996,3
679010,2
679001,3
679012,2
679008,2
679004,3
678999,3
678994,3
679005,2
177807,4
177811,4
177872,4
177821,4
177781,4
177833,4
177853,4
177795,4
177791,4
177777,4
177799,4
177896,4
177826,4
177794,4
177861,4
177831,4
177801,4
177893,4
177810,4
177879,4
177797,4
177860,4
177886,4
177803,4
177780,4
177891,4
177873,4
177824,4
177793,4
177899,4
177858,4
177866,4
177805,4
177837,4
177792,4
177829,4
177813,4
177869,4
177819,4
177834,4
177917,4
177809,4
177907,4
177859,4
177916,4
177870,4
177806,4
514970,4
514951,4
514906,4
514940,4
514949,4
514920,4
514960,4
514964,4
514972,4
514956,4
514986,4
514894,4
514913,4
514893,4
514984,4
514938,4
514977,4
514981,4
514896,4
514945,4
514902,4
514980,4
514931,4
514911,4
514919,4
514966,4
514927,4
514932,4
514979,4
514903,4
514926,4
514976,4
514891,4
73548,2
73519,3
73571,1
73510,3
73524,2
73500,3
73538,0
73483,3
73562,2
73514,4
73539,3
73504,3
73485,3
73545,3
73512,2
73576,2
73566,3
73546,3
73515,3
73478,3
73558,3
73565,2
73553,3
73493,3
73525,1
73568,3
73569,2
73549,3
73527,1
147869,3
147902,3
147891,3
147873,3
147889,3
147872,3
147892,3
147906,3
147885,3
147904,3
147871,3
147893,3
147908,3
501963,4
501870,4
501904,4
501988,4
501864,4
501975,4
501840,3
501866,4
501917,4
501918,0
501989,4
501874,0
501906,4
501926,4
501915,4
501848,4
501905,4
501854,4
501873,2
501924,4
501856,2
501851,4
501919,4
501990,4
501875,4
501996,4
501853,4
501901,4
501846,4
501839,4
501982,4
501862,0
501957,4
501850,0
501843,4
501845,4
501933,4
501928,4
501966,4
501972,4
501981,4
409690,4
409648,2
409692,4
409709,4
409705,4
409717,4
409672,4
409658,4
409642,4
409654,3
409651,4
409688,4
409689,4
409708,4
409678,4
409671,4
409646,4
409631,2
409660,4
409680,4
409695,4
409630,4
409645,4
409675,4
409676,4
409707,4
1004,4
1005,4
183335,1
183334,4
183337,4
183333,4
183321,4
183339,4
183330,4
183323,4
183328,4
183340,4
183324,0
661670,1
661658,1
661655,1
661705,1
661697,1
661714,1
661667,1
661683,1
661675,1
661679,1
661692,1
661709,2
661700,1
661664,1
661671,1
661712,1
661691,1
661684,1
661674,1
661687,1
392579,4
392541,4
392592,1
392551,3
392549,4
392550,2
392545,4
392570,0
392578,4
392581,4
392583,4
392557,4
392582,4
392540,4
672216,4
672218,4
672205,4
672213,4
672197,4
672212,4
672199,4
672211,4
55946,2
55956,4
55938,4
55948,4
55953,4
55955,0
55942,4
55951,4
55960,2
55952,2
55941,0
705557,4
705584,3
705549,1
705545,4
705578,4
705587,1
705547,4
705562,4
705552,1
705541,4
705566,4
705551,2
705575,4
705570,4
705554,4
705565,4
705568,4
705572,4
705543,3
705574,4
370877,2
370754,4
370858,2
370763,4
370855,4
370924,2
370804,4
370756,4
370811,2
370788,2
370835,2
370871,2
370839,2
370760,4
370810,2
370887,2
370837,2
370856,2
370781,4
370916,2
370814,3
370794,2
370757,4
370833,2
370879,4
370866,4
370790,2
370789,4
370932,2
370918,2
370860,2
370885,4
370752,4
370782,2
370905,2
370758,4
370830,2
370831,4
370759,4
370800,2
370883,4
370859,4
370802,2
370850,2
370826,2
370834,4
370852,2
38255,4
38297,4
38281,4
38325,4
38299,4
38302,4
38310,4
38257,4
38354,4
38323,4
38320,4
38343,4
38346,4
38298,4
38315,4
38269,4
38279,4
38280,4
38271,4
38356,4
38253,4
38349,4
38334,4
38348,4
38324,4
38327,4
38252,4
38331,4
38260,4
38254,4
38313,4
620917,4
620895,4
620857,4
620906,4
620872,4
620910,2
620890,4
620865,4
620940,4
620869,4
620930,4
620876,2
620934,4
620932,4
620868,4
620944,4
620887,4
620937,2
620883,4
620900,4
620856,4
620862,4
620931,4
620885,4
620936,4
620907,4
624276,4
624252,3
624253,3
624316,3
624278,3
624302,3
624300,3
624284,3
624314,3
624293,3
624325,3
624254,2
624317,3
624295,3
624267,3
624305,1
624258,3
624301,2
624255,3
624288,3
624261,4
624286,0
624290,2
624340,1
624283,2
624332,3
624308,3
624264,4
624268,3
624313,2
624249,3
624321,2
624248,2
624246,3
624318,3
654100,3
654118,4
654114,3
654086,4
654120,3
654127,3
654122,1
654088,3
654082,4
654121,4
654081,4
654137,3
654147,3
654085,4
654128,3
654103,3
654139,3
654144,3
654089,4
654099,3
654084,4
654145,3
450588,4
450598,4
450607,1
450575,4
450602,4
450612,3
450613,4
450573,4
450572,4
450594,4
450593,4
450592,4
450605,4
1310,1
1307,1
1301,3
1303,4
1315,3
1300,2
722522,4
722534,4
722528,4
722530,4
722525,4
722531,4
722526,4
285119,2
285111,4
285099,4
285087,3
285093,3
285118,3
285112,3
285082,3
285108,2
285113,3
285097,2
285115,4
285109,4
191307,4
191295,4
191300,4
191325,4
191349,4
191346,4
191330,4
191314,4
191327,4
191344,4
191310,4
191339,3
191315,4
33687,4
33743,4
33704,4
33713,4
33756,4
33683,3
33744,4
33679,4
33764,4
33723,4
33726,4
33716,4
33649,4
33701,4
33670,4
33676,2
33731,4
33660,4
33705,4
33650,4
33733,4
33732,4
33691,4
33697,1
33734,4
33722,4
33696,4
33663,4
33651,4
33745,4
33736,4
33751,4
33750,4
33766,4
33759,4
687832,2
687850,0
688027,4
688026,2
687903,0
687887,2
687932,0
687970,4
687911,1
688035,0
687998,2
687933,0
687967,3
687894,1
687981,0
688038,1
687870,4
687958,0
688043,1
687993,3
688047,2
688024,2
687964,1
687882,1
687868,0
687926,2
687907,4
687942,1
687867,4
687874,1
687996,4
687843,1
687943,0
687855,0
687914,4
687913,2
687908,3
687938,0
687845,4
687851,1
687995,2
688036,3
688005,2
687838,4
688022,3
687948,0
687849,0
688041,0
687846,2
687941,1
687959,3
688048,0
687897,0
688046,2
687955,0
687863,0
688017,4
94317,4
94392,4
94355,4
94368,4
94397,4
94383,4
94395,4
94369,4
94332,4
94336,4
94348,4
94344,4
94354,4
94377,4
94353,4
94385,4
94398,4
94360,2
94382,4
94350,4
94322,4
94346,0
94372,4
94364,4
94335,4
94386,4
94363,4
94356,4
9453,3
9452,3
9459,3
9460,3
9458,4
234043,4
234053,4
234047,4
234028,4
234041,3
234023,4
234063,4
234062,4
234029,4
234025,4
234048,4
234032,4
234037,4
234057,0
234065,1
234056,4
234042,4
538651,0
538653,0
538637,4
538588,0
538593,0
538643,4
538600,4
538597,0
538580,3
538646,4
538652,0
538613,0
538647,0
538612,0
538579,0
538611,4
538595,4
538641,0
538589,4
538633,0
538609,0
538654,0
538634,0
538626,2
538616,4
538603,4
538648,0
538644,0
258231,2
258191,2
258222,3
258214,4
258192,4
258204,4
258193,4
258226,3
98776,0
98769,2
98819,2
98836,2
98746,2
98796,2
98813,2
98744,3
98802,2
98773,3
98749,3
98846,0
98748,3
98745,3
98750,2
98823,2
98742,2
98792,2
98747,2
98822,2
98783,2
98829,3
98844,1
98784,2
98853,0
98828,2
98850,2
98827,2
98839,1
98772,2
98763,2
98801,2
98752,2
98743,2
98765,3
705735,4
705722,4
705684,1
705721,3
705701,4
705760,4
705714,4
705695,4
705711,4
705706,4
705718,4
705727,3
705742,4
705723,4
705738,4
705764,4
705725,4
705700,4
705757,4
705747,4
705762,4
705741,4
705729,4
705732,4
705708,4
193338,4
193351,4
193378,4
193418,4
193342,4
193427,4
193422,4
193393,4
193402,4
193405,4
193357,4
193353,4
193379,4
193382,4
193331,4
193358,4
193419,4
193328,4
193345,4
193375,0
193401,4
193355,4
193359,4
193344,4
193424,4
193333,4
193421,3
193370,4
193339,4
193391,4
735526,4
735529,1
735528,4
735520,4
735524,4
629049,4
629036,4
629039,4
629052,4
629056,4
629057,4
629033,4
629040,4
629035,4
249521,4
249555,4
249539,4
249487,4
249553,4
249550,4
249534,4
249490,4
249502,4
249472,4
249516,4
249557,4
249549,4
249498,4
249525,3
249531,4
249524,4
249529,4
249514,4
249515,4
249558,4
249537,4
505371,4
505384,4
505394,2
505392,4
505385,4
505389,4
505383,4
505375,4
505360,4
505374,3
700786,4
700779,4
700780,4
700776,4
700784,3
700788,4
700789,4
700778,4
700772,4
714280,4
714260,4
714291,4
714255,4
714298,4
714311,4
714282,4
714263,4
714290,2
714287,2
714301,2
714285,4
714309,2
714300,0
714276,4
714297,4
714265,4
714286,4
576615,0
576660,4
576596,4
576654,0
576590,0
576628,0
576635,2
576636,1
576648,0
576619,1
576611,0
576607,0
576604,4
576609,0
576616,0
576643,0
576624,4
576663,4
576617,4
576597,4
576600,0
576629,4
576666,4
576613,0
576614,0
576612,0
576630,4
576669,4
576670,4
576653,0
576659,4
576655,0
1780,3
1779,3
344217,4
344183,4
344237,4
344232,4
344230,4
344222,4
344214,4
344246,4
344198,4
344242,4
344245,4
344248,4
344234,4
344168,4
344215,4
344176,4
344240,4
602461,0
717082,4
717098,3
717080,4
717092,3
621093,4
621073,4
621075,4
621140,4
621131,4
621110,4
621130,4
621137,4
621091,1
621090,4
621126,4
621144,4
621132,4
621094,4
621121,4
621117,4
621070,4
621099,4
621109,4
621120,4
621142,4
621148,1
621105,4
621124,4
621104,4
621072,4
621152,4
219998,1
219968,4
219983,2
219992,4
219978,4
219973,4
219995,4
219991,4
220005,1
219959,0
220001,4
219988,4
219950,4
219987,4
219977,4
219981,4
182246,4
182283,4
182299,4
182271,4
182266,4
182308,4
182231,4
182289,4
182242,4
182285,4
182304,4
182298,4
